url,type
http://elitedaily.com/entertainment/celebrity/zayn-malik-louis-tomlinson-besties-photos/1025790/,benign
http://5121188.com/yiyuanxiangguan/fukezhuanjia/20141117/599.html,malware
http://mygerman.info/index.php?view=article&catid=3:newsflash&id=56:2009-07-18-14-22-34&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=75,defacement
https://disboards.com/showthread.php?t=2496822,benign
https://goliath.ecnext.com/coms2/product-compint-0000737453-page.html,benign
http://searchengineland.com/library/search-engine-optimization/seo-blocking-spiders,benign
https://baseball-reference.com/players/l/lubrast01.shtml,benign
https://amazon.com/Marriage-Notices-Alabama-Newspapers-1819-1893/dp/0893082090,benign
https://brandchampionsblog.com/my_weblog/2010/02/alexandre-bilodeau-brand-champion-of-brother-frederic-.html,benign
https://filmfestivals.com/sanseb96/sfilmd18.htm,benign
http://www.limburgeraltstadt.de/index.html?option=com_content&view=category&layout=blog&id=36&Itemid=34&fontstyle=f-larger,defacement
https://musicabrasileira.org/marcelozarvos/,benign
http://style.org.hc360.com/css/detail/mysite/siteconfig/pro_control.css,malware
https://studentorgs.vanderbilt.edu/AlphaEpsilonPi/history.html,benign
https://amazon.com/Best-Friends-John-Gielgud/dp/B000068TON,benign
http://www.nissad.com/index.php,defacement
https://anconguild.com/1967Season.htm,benign
https://lyricstime.com/gabrielle-destroismaisons-si-c-tait-nous-lyrics.html,benign
http://exclusive-works.ru/index.php/en/2009-09-21-15-45-04/view/5,defacement
http://www.real-house.nl/profile/lostpassword.html,defacement
http://winkerdecoracion.com/index.php?page=shop.product_details&category_id=10&flypage=flypage_new.tpl&product_id=2328&option=com_virtuemart&Itemid=29,defacement
http://www.feuerwehr-moellbergen.de/administrator/index.html,defacement
https://limaohio.craigslist.org/tix/,benign
https://terra.com/deportes/articulo/html/fox378145.htm,benign
http://tobogo.net/cdsb/board.php?board=comtip&bm=view&no=825&category=&auth=&page=1&search=&keyword=&recom=,benign
http://www.allaroundrental.com/index.php?option=com_virtuemart&page=shop.browse&category_id=13&Itemid=53,defacement
https://sbnation.com/mma/fighter/128653/jason-high,benign
https://american-folk-art.com/,benign
https://fightnights.com/boxers.php?id=92,benign
https://absoluteastronomy.com/topics/Nig_Cuppy,benign
http://spmenglishschool.com/inter-school-platform.html,defacement
https://newegg.com/Product/Product.aspx?Item=N82E168883904142997,benign
https://carrmfg.com/cable_assembly.htm,benign
http://www.no1-fitness-buedingen.de/index.php?option=com_content&view=article&id=63:mitgliedswerbung&catid=35,defacement
https://streetsonbeats.blogspot.com/2006/04/battle-on-wax-pooh-man-vs-dangerous_14.html,benign
https://celfcentered.com/,benign
https://bloodyelbow.com/2011/6/26/2244805/bellator-46-fight-video-ronnie-mann-koes-adam-schindler,benign
http://acp-atlanta.org/en/acp-uga.html,defacement
https://freedomental.com,phishing
https://en.wikipedia.org/wiki/Norah_McClintock,benign
https://tripadvisor.com/Hotel_Review-g187147-d325719-Reviews-Relais_Saint_Jacques-Paris_Ile_de_France.html,benign
https://mylife.com/bodiequirk,benign
https://en.wikipedia.org/wiki/Benjamin_Harrison_(major_general),benign
https://epaceclientsv3-orange.com,phishing
https://johnluc.org/My%20Famous%20Ancestors.htm,benign
https://watch-glee-the-3d-concert-movie.blogspot.com/,benign
https://pagesecuritys-updates.com,phishing
https://islandregister.com/macdonaldskye2.html,benign
http://www.vfleberstadt.de/index.php?option=com_phocagallery&view=detail&catid=1:archivbilder&id=6:1975&tmpl=component&Itemid=54,defacement
https://soundonsound.com/sos/mar00/articles/pmarchland.htm,benign
https://sulpc.org/sulpc_sem_montreal_en.php,benign
https://imagesjournal.com/issue10/features/monster/,benign
https://deanaustin.com/,benign
http://plarium.com/en/strategy-games/stormfall-age-of-war/news/revive-fallen-warriors-at-a-discount/,benign
https://imdb.com/name/nm0033907/,benign
https://whitepages.com/people/leslie-roberts-1,benign
http://askubuntu.com/questions/496458/problem-with-the-installation-on-ubuntu-14-04-lts,benign
https://english.turkcebilgi.com/Saint-Jean-sur-Richelieu%2c+Quebec,benign
https://en.wikipedia.org/wiki/1970_Oakland_Athletics_season,benign
https://questia.com/library/book/discovering-the-americas-the-evolution-of-canadian-foreign-policy-towards-latin-america-by-james-rochlin.jsp,benign
https://last.fm/music/Akufen/_/Jeep+Sex,benign
https://bqmsp.saqibsiddiqui.com,phishing
https://radio.goldseek.com/orex/,benign
https://music.yahoo.com/roger-miron/,benign
https://thefutoncritic.com/news/2011/08/02/usa-network-licenses-universal-pictures-blockbuster-films-in-biggest-industry-movie-deal-of-the-year-225212/20110802usa01/,benign
http://www.muscle-xpo.co.nz/trianing-tips/workout,defacement
https://youtube.com/watch?v=CNXkN4K_Un4,benign
http://www.meleagris.gr/el/farm/photos,defacement
http://www.smos.cn/news_show.asp?news_id=53,defacement
https://myspace.com/ryanfitzsimmons,benign
https://theplaylist.blogspot.com/2009/06/producers-say-james-franco-james.html,benign
http://charleyjohnsonlaw.com/index.php?option=com_content&view=article&id=90,defacement
https://behindthevoiceactors.com/movies/An-American-Tail/,benign
https://rosariopoirier.com/en/,benign
https://shdweb.com/lodging/hotelinfo/91098.html,benign
https://bonhams.com/cgi-bin/public.sh/pubweb/publicSite.r?sContinent=EUR&screen=WholeCataloguePrint&iSaleNo=18381,benign
https://linkedin.com/company/edmund-optics,benign
https://mylife.com/c-259229083,benign
https://vitals.com/doctors/Dr_Joseph_Meerschaert.html,benign
http://udn.com/news/story/7001/897034-%E6%97%A5%E8%81%B7%EF%BC%8F%E5%8A%9F%E8%87%A3%E8%AE%8A%E7%97%85%E8%B2%93-%E9%98%AA%E7%A5%9E%E8%A6%81%E5%AD%B8%E6%9C%83%E4%B8%8D%E9%9D%A0%E6%B4%8B%E5%B0%87,benign
http://www.swaledaleroadrunners.co.uk/component/mailto/index.html?tmpl=component&link=a4ff8a09a6dbdc066b5eca65a1d56b1112acbf03,defacement
https://facebook.com/people/Donna-Ferris-Dennis-McCoy/100000057972129,benign
http://groengroep.com/impressies.html,defacement
https://takethemameal.com/,benign
https://caw-wac.com/obituaries.html,benign
http://www.shekinahphotography.co.za/index.php?option=com_rsgallery2&page=inline&id=352&Itemid=5,defacement
http://www.plasmatreatment.co.uk/index.php/plasma-treatment-equipment?tmpl=component&print=1&page=,defacement
https://rootsweb.ancestry.com/~txshacke/,benign
https://hometheaterforum.com/t/213685/2005-film-list,benign
https://paturnpike.com/monfaysb/70to51/70to51.htm,benign
https://twitter.com/bridgetmcmanus,benign
https://poptower.com/seychelle-gabriel-picture-35833.htm,benign
https://genefeltonrestorations.com/examples_pearson_cmcac_chattanoogachew_21.html,benign
http://distractify.com/post/related/id/54183bbc4a0c4bf4048b7832/skip/10/limit/10/back/0,benign
https://pbs.org/moyers/journal/09192008/profile.html,benign
http://thenextweb.com/facebook/2015/04/27/make-a-donation-on-facebook-to-nepal-earthquake-survivors/,benign
https://whats-where.co.uk/t/Dominos-Alfreton.htm,benign
https://donshelbybook.com/,benign
https://icehockey.wikia.com/wiki/List_of_Stanley_Cup_Challenge_Games,benign
http://www.njlhpslc.com/images/?us.battle.net/login/en/?ref=http://gbkajnmus.battle.net/d3/en/index&amp;app=com-d3,phishing
https://ldschurchtemples.com/kansascity/,benign
https://flixster.com/actor/mark-lewis-jones,benign
http://www.hhp.fi/index.php?option=com_content&view=category&layout=blog&id=10&Itemid=8,defacement
https://heywhatsthatnoise.blogspot.com/2010/08/tony-danza-tapdance-extravaganza-danza.html,benign
https://huffingtonpost.ca/heather-reisman/huffpost-canada-launch_b_866833.html,benign
http://mbpanet.com/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL21icGFuZXQuY29tL2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTE0Mzpwb21wb20td2VlZC1hcmVhcyZjYXRpZD0xOmxhdGVzdC1uZXdzJkl0ZW1pZD01MA==,defacement
https://en.wikipedia.org/wiki/Mainstreet_Theater,benign
https://4shared.com/file/QZBxLezi/2004_Flogging_Molly_-_Within_a.html,benign
https://mp3raid.com/music/himitsu_ninomiya_kazunari.html,benign
https://faqs.org/people-search/duquette-connecticut/,benign
https://en.wikipedia.org/wiki/Mahershalalhashbaz_Ali,benign
http://www.path-finder.it/index.php?option=com_content&view=article&id=81&Itemid=77,defacement
https://experimedia.net/index.php?main_page=product_music_info&products_id=495,benign
https://bengals.com/team/history/bengalshistory2007.html,benign
https://en.wikipedia.org/wiki/S%C3%A9v%C3%A8re_Rivard,benign
https://facebook.com/people/Cathy-Grim/100000004847388,benign
http://www.tirs-online.de/aktionen/infostaende?start=6,defacement
https://cinemaretro.com/index.php?/archives/3573-KAY-PARKER-BODY-AND-SOUL.html,benign
https://spoke.com/dir/p/ciccone/dino,benign
https://abcnews.go.com/WNT/story?id=130544&page=1,benign
http://mic.com/articles/117624/take-a-tour-of-the-gorgeous-luxury-hotel-owned-and-operated-by-the-islamic-state,benign
https://roemersoftware.com/,benign
https://animaloracle.com/pet/sickPetHelper.aspx?pet=DOG&symptom=VOMITING-AND-RETCHING&lastQA=23,benign
https://folod55.com,phishing
http://style.org.hc360.com/css/detail/mysite/siteconfig/pro_control.css,malware
https://cogeco.ca/cable/vod/index.php,benign
https://ebay.com/itm/AO-American-Optical-Military-Pilot-Sunglasses-57mm-Matte-Chrome-Aviators-/230678557839,benign
http://bgklient.com/index.php?option=com_jforms&view=form&id=1&Itemid=57,defacement
https://ebay.com/ctg/Queen-Rock-Montreal-Live-Aid-Blu-ray-Disc-2007-/62949567,benign
http://torcache.net/torrent/6334A50E9448739287988D6BCF7B49D817723101.torrent?title=[kickass.to]va.ultimate.pitch.perfect.original.motion.picture.soundtrack.2015.320.cd,benign
https://tv.com/people/pamela-salem/,benign
http://annviviskennel.net/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL2FubnZpdmlza2VubmVsLm5ldC9pbmRleC5waHA%2Fb3B0aW9uPWNvbV9jb250ZW50JnZpZXc9YXJ0aWNsZSZpZD02MDpmJkl0ZW1pZD04Mw==,defacement
https://guides.library.duke.edu/german,benign
http://www.preisler.co.uk/gallery.html,defacement
https://fchhsaa.com/n64.html,benign
https://en.wikipedia.org/wiki/Christina_Ricci,benign
https://efp-online.com/en/about_efp/network.php?we_objectID=61,benign
https://faqs.org/people-search/pilon-florida/,benign
https://odwyer.net/~dunmore/musicians/ringo.htm,benign
https://freebase.com/view/en/philip_v_of_spain,benign
http://sexshop-bg.biz/products?page=shop.browse&category_id=83,defacement
https://facebook.com/pages/Cady-McClain/24560317094,benign
http://okumaaliskanligi.com/index.php?view=article&catid=4:neden-okumuyoruz&id=58:yanilgi&format=pdf,defacement
https://ellerbebecket.com/success/newsitem/403/Shawna_Allison_Leslie_Joins_Ellerbe_Becket.html,benign
https://linkedin.com/directory/people/reisman-3.html,benign
https://globalsources.com/manufacturers/Electric-Bus.html,benign
https://totalcapitol.com/?people_id=92,benign
https://photobucket.com/images/Dontrelle%20Willis/,benign
https://youtube.com/watch?v=Vq4U_G4mEao,benign
https://waltdisneystudios.com/corp/unit/72,benign
https://legacy.com/obituaries/newstimes/obituary.aspx?n=margaret-m-cassidy&pid=152387188&fhid=11690,benign
https://metal-archives.com/bands/Beneath_the_Massacre/35773,benign
https://bestplaces.net/city/american_township-ohio.aspx,benign
https://bobbykemp.co.uk/,benign
http://www.merlvic.com.au/index.php?option=com_content&view=article&id=2&Itemid=3,defacement
http://sourceforge.net/directory/audio-video/add_facet_filter?facet=os&constraint=Grouping+and+Descriptive+Categories+%3A%3A+Project+is+an+Operating+System+Kernel,benign
https://appropriations.house.gov/About/Members/,benign
https://en.wikipedia.org/wiki/McGill_University_Faculty_of_Law,benign
http://www.sementimenzo.it/la-ricerca/collaborazioni.html,defacement
http://9779.info/%E8%BD%BB%E7%B2%98%E5%9C%9F%E7%B2%98%E8%B4%B4%E7%94%BB/,malware
https://en.wikipedia.org/wiki/Elmwood_Cemetery_(Kansas_City%2C_Missouri),benign
http://www.malin-kh.cz/vae-inzeraty?page=write_ad,defacement
https://genealogy.state.or.us/,benign
https://royallepageagent.net/,benign
https://discogs.com/label/Robotic+Empire,benign
https://harrychou.com/,benign
http://www.psunion.co.th/2009-03-03-08-24-12,defacement
https://designsbyfantasia.com/,benign
https://theportastylistic.blogspot.com/2010/02/porta-eyesgainsbourg-vie-heroique.html,benign
https://twitter.com/FletcherKTBS,benign
https://minalegendomusica.wordpress.com/2011/08/23/chick-corea-my-spanish-heart-verve-master-edition/,benign
https://census-info.us/show/BEAUDOIN/,benign
https://slideshare.net/lauraniechoco/conference-californian-chocolatiers,benign
https://filmjunk.com/2008/01/31/atonement-review/,benign
https://ceviri.alternatifim.com/listele.asp?fsarkici=&fsarki=love&gonder=+Ara+,benign
https://snagajob.com/jobs?i=food+restaurant&s=louisiana&l=baton+rouge,benign
http://comies.nl/index.php/open-trainingen/nlp-op-maat/details/99-nlp-module-vi,defacement
https://en-gb.facebook.com/family/Gfeller/1,benign
https://starinovations.com/,benign
http://www.swaledaleroadrunners.co.uk/news/race-reports/216-swaledale-marathon-2011,defacement
https://mainlesson.com/display.php?author=haaren&book=modern&story=louis14,benign
https://publicaffairs.ubc.ca/media/releases/2002/mr-02-37b.html,benign
https://grady.uga.edu/mcgill/lecture/next_lecture.php,benign
http://maybank2u.com.my/mbb_info/m2u/public/personalDetail04.do?channelId=BBSME-Cards&cntTypeId=0&cntKey=BBSME-Cards_AMEXCorp&programId=BBSME-Cards_AMEXCorp&chCatId=/mbb/BBSME/BBSME-Cards,benign
https://lyricspond.com/artist-walter-hawkins,benign
https://sovereigngraceministries.org/,benign
https://education.com/schoolfinder/us/california/barstow/barstow-christian-school/,benign
https://123people.ca/s/jean+marc+caron,benign
https://wn.com/Canal_Mystère,benign
https://nlm.nih.gov/medlineplus/geneticdisorders.html,benign
https://blackamericaweb.com/?q=content/inmates-john-lilley-correctional-center-boley-okla-are-housed-building-originally-built-dini,benign
https://thefreelibrary.com/Area+Top+Producers+Jeffrey+L.+Heller+and+William+E.+McCaffrey+and...-a0135978412,benign
https://movie2s.com/watch/7945/8_Simple_Rules_8_Simple_Rules_S02E24_-_Finale_Part_Deux.html,benign
https://mnwomensbb.shortstreet.net/phpBB2/viewtopic.php?t=4358,benign
https://thirdstringgoalie.blogspot.com/2009_11_01_archive.html,benign
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify5.id8-eu.net/identify-customer=U3Tb75gmAXZMbgvWa6x5TPZ4se5t3bomtJTJxa1KXq4fHgjXpg3HpRiE32PyOwjTweQrqopJ7fz0VvO1lTZLzH1Sz3RbE8W85l9Y/,phishing
http://www.diarco.com.pe/portal/index.php?option=com_content&view=article&id=6&catid=4&Itemid=9,defacement
http://www.bukitesveiki.lt/straipsniai-pranesimai/295-vaiko-teis-sanatorin-gydym-,defacement
https://hfboards.com/showthread.php?t=335236,benign
https://wwf.panda.org/?198012/Pulp-and-Paper-industry-still-damaging-key-tiger-territory-investigation-finds,benign
https://dramafever.com/acv/,benign
https://manta.com/ic/mt6grgk/ca/ville-de-montreal,benign
https://metrolyrics.com/bonnie-pointer-lyrics.html,benign
https://federal-realestate.com/montreal-city-information.html,benign
https://fanbase.com/Iowa-Hawkeyes-Football-1990,benign
https://vimeo.com/1315149,benign
https://commons.wikimedia.org/wiki/Public_house,benign
https://en.wikipedia.org/wiki/Municipal_corporation,benign
https://piperlime.com/products/kate-spade.jsp,benign
https://agcadvisors.com/index.php/join-the-expert-network/apply-now.html,benign
https://expedia.ca/Montreal-Hotels-Marriott-Chateau-Champlain.h27637.Hotel-Information,benign
http://www.sri-lanka-reisen.eu/galerie/category/5-sri-lanka.html,defacement
http://www.salfed.com/index.php?view=article&catid=34:haberler&id=344:sinlice-koeyue-dernei-ilk-gecesini-yapt&tmpl=component&print=1&layout=default&page=,defacement
https://en.wikipedia.org/wiki/David_McIntosh,benign
https://duckduckgo.com/1/c/American_blues_singers,benign
https://docstoc.com/docs/62273762/Gabriel-Information,benign
https://tamilnet.com/art.html?catid=79&artid=32821,benign
http://groengroep.com/projecten/58-daktuin-in-amstelveen.html,defacement
https://haberarts.com/murakami.htm,benign
http://www.rew.nl/perfect-finish-machines,defacement
https://youtube.com/watch?v=aABqg9LYW1s,benign
https://amazon.com/WCW-Slamboree-1999-VHS/dp/B00000ICGO,benign
http://www.fagnaniebertagnoli.it/Accensione/beru.html,defacement
https://fotolibra.com/gallery/601552/nerja-beach-volleyball-costa-del-sol/like/,benign
https://celebta.com/stars/Ami_Dolenz.asp,benign
http://everdesign.com.au/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=26&category_id=6&option=com_virtuemart&Itemid=1,defacement
https://behindthevoiceactors.com/voice-compare/X-Men/Sasquatch,benign
http://www.beriva.lt/index.html?di=akcijos&R=1&iid=703114,defacement
https://jozen.sakura.ne.jp/english/index.html,benign
http://kizombafestival.pl/index.php?view=article&catid=43:news&id=153:lokalizacje&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=77&lang=pl,defacement
